0.0159 3.80908
0.016 3.83302
0.0161 3.85696
0.0162 3.8809
0.0163 3.90484
0.0164 3.92878
0.0165 3.95272
0.0166 3.97666
0.0167 4.00059
0.0168 4.02453
0.0169 4.04847
0.017 4.07241
0.0171 4.09634
0.0172 4.12028
0.0173 4.14422
0.0174 4.16815
0.0175 4.19209
0.0176 4.21603
0.0177 4.23996
0.0178 4.2639
0.0179 4.28783
0.018 4.31177
0.0181 4.3357
0.0182 4.35963
0.0183 4.38357
0.0184 4.4075
0.0185 4.43143
0.0186 4.45536
0.0187 4.4793
0.0188 4.50323
0.0189 4.52716
0.019 4.55109
0.0191 4.57502
0.0192 4.59895
0.0193 4.62288
0.0194 4.64681
0.0195 4.67074
0.0196 4.69467
0.0197 4.7186
0.0198 4.74252
0.0199 4.76645
0.02 4.79038
0.0201 4.81431
0.0202 4.83823
0.0203 4.86216
0.0204 4.88608
0.0205 4.91001
0.0206 4.93393
0.0207 4.95786
0.0208 4.98178
0.0209 5.00571
0.021 5.02963
0.0211 5.05355
0.0212 5.07748
0.0213 5.1014
0.0214 5.12532
0.0215 5.14924
0.0216 5.17316
0.0217 5.19708
0.0218 5.221
0.0219 5.24492
0.022 5.26884
0.0221 5.29276
0.0222 5.31668
0.0223 5.3406
0.0224 5.36452
0.0225 5.38844
0.0226 5.41235
0.0227 5.43627
0.0228 5.46018
0.0229 5.4841
0.023 5.50802
0.0231 5.53193
0.0232 5.55585
0.0233 5.57976
0.0234 5.60367
0.0235 5.62759
0.0236 5.6515
0.0237 5.67541
0.0238 5.69932
0.0239 5.72323
0.024 5.74715
0.0241 5.77106
0.0242 5.79497
0.0243 5.81888
0.0244 5.84278
0.0245 5.86669
0.0246 5.8906
0.0247 5.91451
0.0248 5.93842
0.0249 5.96232
0.025 5.98623
0.0251 6.01014
0.0252 6.03404
0.0253 6.05795
0.0254 6.08185
0.0255 6.10576
0.0256 6.12966
0.0257 6.15356
0.0258 6.17746
0.0259 6.20137
0.026 6.22527
0.0261 6.24917
0.0262 6.27307
0.0263 6.29697
0.0264 6.32087
0.0265 6.34477
0.0266 6.36867
0.0267 6.39257
0.0268 6.41647
0.0269 6.44036
0.027 6.46426
0.0271 6.48816
0.0272 6.51205
0.0273 6.53595
0.0274 6.55984
0.0275 6.58374
0.0276 6.60763
0.0277 6.63152
0.0278 6.65542
0.0279 6.67931
0.028 6.7032
0.0281 6.72709
0.0282 6.75098
0.0283 6.77487
0.0284 6.79876
0.0285 6.82265
0.0286 6.84654
0.0287 6.87043
0.0288 6.89431
0.0289 6.9182
0.029 6.94209
0.0291 6.96597
0.0292 6.98986
0.0293 7.01374
0.0294 7.03763
0.0295 7.06151
0.0296 7.0854
0.0297 7.10928
0.0298 7.13316
0.0299 7.15704
0.03 7.18092
0.0301 7.2048
0.0302 7.22868
0.0303 7.25256
0.0304 7.27644
0.0305 7.30032
0.0306 7.3242
0.0307 7.34807
0.0308 7.37195
0.0309 7.39583
0.031 7.4197
0.0311 7.44358
0.0312 7.46745
0.0313 7.49132
0.0314 7.5152
0.0315 7.53907
0.0316 7.56294
0.0317 7.58681
0.0318 7.61068
0.0319 7.63455
0.032 7.65842
0.0321 7.68229
0.0322 7.70616
0.0323 7.73003
0.0324 7.7539
0.0325 7.77776
0.0326 7.80163
0.0327 7.82549
0.0328 7.84936
0.0329 7.87322
0.033 7.89709
0.0331 7.92095
0.0332 7.94481
0.0333 7.96867
0.0334 7.99254
0.0335 8.0164
0.0336 8.04026
0.0337 8.06411
0.0338 8.08797
0.0339 8.11183
0.034 8.13569
0.0341 8.15955
0.0342 8.1834
0.0343 8.20726
0.0344 8.23111
0.0345 8.25497
0.0346 8.27882
0.0347 8.30267
0.0348 8.32653
0.0349 8.35038
0.035 8.37423
0.0351 8.39808
0.0352 8.42193
0.0353 8.44578
0.0354 8.46963
0.0355 8.49347
0.0356 8.51732
0.0357 8.54117
0.0358 8.56501
0.0359 8.58886
0.036 8.6127
0.0361 8.63655
0.0362 8.66039
0.0363 8.68423
0.0364 8.70807
0.0365 8.73191
0.0366 8.75576
0.0367 8.7796
0.0368 8.80343
0.0369 8.82727
0.037 8.85111
0.0371 8.87495
0.0372 8.89878
0.0373 8.92262
0.0374 8.94645
0.0375 8.97029
0.0376 8.99412
0.0377 9.01796
0.0378 9.04179
0.0379 9.06562
0.038 9.08945
0.0381 9.11328
0.0382 9.13711
0.0383 9.16094
0.0384 9.18477
0.0385 9.20859
0.0386 9.23242
0.0387 9.25625
0.0388 9.28007
0.0389 9.3039
0.039 9.32772
0.0391 9.35154
0.0392 9.37537
0.0393 9.39919
0.0394 9.42301
0.0395 9.44683
0.0396 9.47065
0.0397 9.49447
0.0398 9.51829
0.0399 9.5421
0.04 9.56592
0.0401 9.58973
0.0402 9.61355
0.0403 9.63736
0.0404 9.66118
0.0405 9.68499
0.0406 9.7088
0.0407 9.73261
0.0408 9.75642
0.0409 9.78023
0.041 9.80404
0.0411 9.82785
0.0412 9.85166
0.0413 9.87547
0.0414 9.89927
0.0415 9.92308
0.0416 9.94688
0.0417 9.97069
0.0418 9.99449
0.0419 10.0183
0.042 10.0421
0.0421 10.0659
0.0422 10.0897
0.0423 10.1135
0.0424 10.1373
0.0425 10.1611
0.0426 10.1849
0.0427 10.2087
0.0428 10.2325
0.0429 10.2563
0.043 10.2801
0.0431 10.3039
0.0432 10.3277
0.0433 10.3514
0.0434 10.3752
0.0435 10.399
0.0436 10.4228
0.0437 10.4466
0.0438 10.4704
0.0439 10.4942
0.044 10.518
0.0441 10.5417
0.0442 10.5655
0.0443 10.5893
0.0444 10.6131
0.0445 10.6369
0.0446 10.6607
0.0447 10.6844
0.0448 10.7082
0.0449 10.732
0.045 10.7558
0.0451 10.7795
0.0452 10.8033
0.0453 10.8271
0.0454 10.8509
0.0455 10.8746
0.0456 10.8984
0.0457 10.9222
0.0458 10.946
0.0459 10.9697
0.046 10.9935
0.0461 11.0173
0.0462 11.041
0.0463 11.0648
0.0464 11.0886
0.0465 11.1123
0.0466 11.1361
0.0467 11.1599
0.0468 11.1836
0.0469 11.2074
0.047 11.2311
0.0471 11.2549
0.0472 11.2787
0.0473 11.3024
0.0474 11.3262
0.0475 11.3499
0.0476 11.3737
0.0477 11.3974
0.0478 11.4212
0.0479 11.445
0.048 11.4687
0.0481 11.4925
0.0482 11.5162
0.0483 11.54
0.0484 11.5637
0.0485 11.5875
0.0486 11.6112
0.0487 11.6349
0.0488 11.6587
0.0489 11.6824
0.049 11.7062
0.0491 11.7299
0.0492 11.7537
0.0493 11.7774
0.0494 11.8011
0.0495 11.8249
0.0496 11.8486
0.0497 11.8724
0.0498 11.8961
0.0499 11.9198
0.05 11.9436
0.0501 11.9673
0.0502 11.991
0.0503 12.0148
0.0504 12.0385
0.0505 12.0622
0.0506 12.0859
0.0507 12.1097
0.0508 12.1334
0.0509 12.1571
0.051 12.1809
0.0511 12.2046
0.0512 12.2283
0.0513 12.252
0.0514 12.2757
0.0515 12.2995
0.0516 12.3232
0.0517 12.3469
0.0518 12.3706
0.0519 12.3943
0.052 12.4181
0.0521 12.4418
0.0522 12.4655
0.0523 12.4892
0.0524 12.5129
0.0525 12.5366
0.0526 12.5603
0.0527 12.584
0.0528 12.6077
0.0529 12.6314
0.053 12.6552
0.0531 12.6789
0.0532 12.7026
0.0533 12.7263
0.0534 12.75
0.0535 12.7737
0.0536 12.7974
0.0537 12.8211
0.0538 12.8448
0.0539 12.8685
0.054 12.8922
0.0541 12.9159
0.0542 12.9396
0.0543 12.9632
0.0544 12.9869
0.0545 13.0106
0.0546 13.0343
0.0547 13.058
0.0548 13.0817
0.0549 13.1054
0.055 13.1291
0.0551 13.1528
0.0552 13.1764
0.0553 13.2001
0.0554 13.2238
0.0555 13.2475
0.0556 13.2712
0.0557 13.2948
0.0558 13.3185
0.0559 13.3422
0.056 13.3659
0.0561 13.3896
0.0562 13.4132
0.0563 13.4369
0.0564 13.4606
0.0565 13.4842
0.0566 13.5079
0.0567 13.5316
0.0568 13.5553
0.0569 13.5789
0.057 13.6026
0.0571 13.6263
0.0572 13.6499
0.0573 13.6736
0.0574 13.6972
0.0575 13.7209
0.0576 13.7446
0.0577 13.7682
0.0578 13.7919
0.0579 13.8155
0.058 13.8392
0.0581 13.8628
0.0582 13.8865
0.0583 13.9102
0.0584 13.9338
0.0585 13.9575
0.0586 13.9811
0.0587 14.0048
0.0588 14.0284
0.0589 14.052
0.059 14.0757
0.0591 14.0993
0.0592 14.123
0.0593 14.1466
0.0594 14.1703
0.0595 14.1939
0.0596 14.2175
0.0597 14.2412
0.0598 14.2648
0.0599 14.2884
0.06 14.3121
0.0601 14.3357
0.0602 14.3593
0.0603 14.383
0.0604 14.4066
0.0605 14.4302
0.0606 14.4539
0.0607 14.4775
0.0608 14.5011
0.0609 14.5247
0.061 14.5484
0.0611 14.572
0.0612 14.5956
0.0613 14.6192
0.0614 14.6429
0.0615 14.6665
0.0616 14.6901
0.0617 14.7137
0.0618 14.7373
0.0619 14.7609
0.062 14.7845
0.0621 14.8082
0.0622 14.8318
0.0623 14.8554
0.0624 14.879
0.0625 14.9026
0.0626 14.9262
0.0627 14.9498
0.0628 14.9734
0.0629 14.997
0.063 15.0206
0.0631 15.0442
0.0632 15.0678
0.0633 15.0914
0.0634 15.115
0.0635 15.1386
0.0636 15.1622
0.0637 15.1858
0.0638 15.2094
0.0639 15.233
0.064 15.2566
0.0641 15.2801
0.0642 15.3037
0.0643 15.3273
0.0644 15.3509
0.0645 15.3745
0.0646 15.3981
0.0647 15.4216
0.0648 15.4452
0.0649 15.4688
0.065 15.4924
0.0651 15.516
0.0652 15.5395
0.0653 15.5631
0.0654 15.5867
0.0655 15.6103
0.0656 15.6338
0.0657 15.6574
0.0658 15.681
0.0659 15.7045
0.066 15.7281
0.0661 15.7517
0.0662 15.7752
0.0663 15.7988
0.0664 15.8224
0.0665 15.8459
0.0666 15.8695
0.0667 15.893
0.0668 15.9166
0.0669 15.9401
0.067 15.9637
0.0671 15.9873
0.0672 16.0108
0.0673 16.0344
0.0674 16.0579
0.0675 16.0815
0.0676 16.105
0.0677 16.1285
0.0678 16.1521
0.0679 16.1756
0.068 16.1992
0.0681 16.2227
0.0682 16.2463
0.0683 16.2698
0.0684 16.2933
0.0685 16.3169
0.0686 16.3404
0.0687 16.3639
0.0688 16.3875
0.0689 16.411
0.069 16.4345
0.0691 16.4581
0.0692 16.4816
0.0693 16.5051
0.0694 16.5286
0.0695 16.5522
0.0696 16.5757
0.0697 16.5992
0.0698 16.6227
0.0699 16.6462
0.07 16.6698
0.0701 16.6933
0.0702 16.7168
0.0703 16.7403
0.0704 16.7638
0.0705 16.7873
0.0706 16.8108
0.0707 16.8343
0.0708 16.8579
0.0709 16.8814
0.071 16.9049
0.0711 16.9284
0.0712 16.9519
0.0713 16.9754
0.0714 16.9989
0.0715 17.0224
0.0716 17.0459
0.0717 17.0694
0.0718 17.0929
0.0719 17.1164
0.072 17.1398
0.0721 17.1633
0.0722 17.1868
0.0723 17.2103
0.0724 17.2338
0.0725 17.2573
0.0726 17.2808
0.0727 17.3043
0.0728 17.3277
0.0729 17.3512
0.073 17.3747
0.0731 17.3982
0.0732 17.4217
0.0733 17.4451
0.0734 17.4686
0.0735 17.4921
0.0736 17.5155
0.0737 17.539
0.0738 17.5625
0.0739 17.586
0.074 17.6094
0.0741 17.6329
0.0742 17.6563
0.0743 17.6798
0.0744 17.7033
0.0745 17.7267
0.0746 17.7502
0.0747 17.7736
0.0748 17.7971
0.0749 17.8206
0.075 17.844
0.0751 17.8675
0.0752 17.8909
0.0753 17.9144
0.0754 17.9378
0.0755 17.9613
0.0756 17.9847
0.0757 18.0081
0.0758 18.0316
0.0759 18.055
0.076 18.0785
0.0761 18.1019
0.0762 18.1253
0.0763 18.1488
0.0764 18.1722
0.0765 18.1956
0.0766 18.2191
0.0767 18.2425
0.0768 18.2659
0.0769 18.2894
0.077 18.3128
0.0771 18.3362
0.0772 18.3596
0.0773 18.3831
0.0774 18.4065
0.0775 18.4299
0.0776 18.4533
0.0777 18.4767
0.0778 18.5001
0.0779 18.5236
0.078 18.547
0.0781 18.5704
0.0782 18.5938
0.0783 18.6172
0.0784 18.6406
0.0785 18.664
0.0786 18.6874
0.0787 18.7108
0.0788 18.7342
0.0789 18.7576
0.079 18.781
0.0791 18.8044
0.0792 18.8278
0.0793 18.8512
0.0794 18.8746
0.0795 18.898
0.0796 18.9214
0.0797 18.9448
0.0798 18.9682
0.0799 18.9915
0.08 19.0149
0.0801 19.0383
0.0802 19.0617
0.0803 19.0851
0.0804 19.1085
0.0805 19.1318
0.0806 19.1552
0.0807 19.1786
0.0808 19.202
0.0809 19.2253
0.081 19.2487
0.0811 19.2721
0.0812 19.2954
0.0813 19.3188
0.0814 19.3422
0.0815 19.3655
0.0816 19.3889
0.0817 19.4122
0.0818 19.4356
0.0819 19.459
0.082 19.4823
0.0821 19.5057
0.0822 19.529
0.0823 19.5524
0.0824 19.5757
0.0825 19.5991
0.0826 19.6224
0.0827 19.6458
0.0828 19.6691
0.0829 19.6925
0.083 19.7158
0.0831 19.7391
0.0832 19.7625
0.0833 19.7858
0.0834 19.8091
0.0835 19.8325
0.0836 19.8558
0.0837 19.8791
0.0838 19.9025
0.0839 19.9258
0.084 19.9491
0.0841 19.9725
0.0842 19.9958
0.0843 20.0191
0.0844 20.0424
0.0845 20.0657
0.0846 20.0891
0.0847 20.1124
0.0848 20.1357
0.0849 20.159
0.085 20.1823
0.0851 20.2056
0.0852 20.2289
0.0853 20.2522
0.0854 20.2755
0.0855 20.2989
0.0856 20.3222
0.0857 20.3455
0.0858 20.3688
0.0859 20.3921
0.086 20.4153
0.0861 20.4386
0.0862 20.4619
0.0863 20.4852
0.0864 20.5085
0.0865 20.5318
0.0866 20.5551
0.0867 20.5784
0.0868 20.6017
0.0869 20.625
0.087 20.6482
0.0871 20.6715
0.0872 20.6948
0.0873 20.7181
0.0874 20.7413
0.0875 20.7646
0.0876 20.7879
0.0877 20.8112
0.0878 20.8344
0.0879 20.8577
0.088 20.881
0.0881 20.9042
0.0882 20.9275
0.0883 20.9508
0.0884 20.974
0.0885 20.9973
0.0886 21.0205
0.0887 21.0438
0.0888 21.067
0.0889 21.0903
0.089 21.1135
0.0891 21.1368
0.0892 21.16
0.0893 21.1833
0.0894 21.2065
0.0895 21.2298
0.0896 21.253
0.0897 21.2763
0.0898 21.2995
0.0899 21.3227
0.09 21.346
0.0901 21.3692
0.0902 21.3924
0.0903 21.4157
0.0904 21.4389
0.0905 21.4621
0.0906 21.4854
0.0907 21.5086
0.0908 21.5318
0.0909 21.555
0.091 21.5782
0.0911 21.6015
0.0912 21.6247
0.0913 21.6479
0.0914 21.6711
0.0915 21.6943
0.0916 21.7175
0.0917 21.7407
0.0918 21.7639
0.0919 21.7871
0.092 21.8104
0.0921 21.8336
0.0922 21.8568
0.0923 21.88
0.0924 21.9032
0.0925 21.9263
0.0926 21.9495
0.0927 21.9727
0.0928 21.9959
0.0929 22.0191
0.093 22.0423
0.0931 22.0655
0.0932 22.0887
0.0933 22.1119
0.0934 22.135
0.0935 22.1582
0.0936 22.1814
0.0937 22.2046
0.0938 22.2277
0.0939 22.2509
0.094 22.2741
0.0941 22.2973
0.0942 22.3204
0.0943 22.3436
0.0944 22.3668
0.0945 22.3899
0.0946 22.4131
0.0947 22.4362
0.0948 22.4594
0.0949 22.4826
0.095 22.5057
0.0951 22.5289
0.0952 22.552
0.0953 22.5752
0.0954 22.5983
0.0955 22.6215
0.0956 22.6446
0.0957 22.6678
0.0958 22.6909
0.0959 22.714
0.096 22.7372
0.0961 22.7603
0.0962 22.7835
0.0963 22.8066
0.0964 22.8297
0.0965 22.8528
0.0966 22.876
0.0967 22.8991
0.0968 22.9222
0.0969 22.9454
0.097 22.9685
0.0971 22.9916
0.0972 23.0147
0.0973 23.0378
0.0974 23.0609
0.0975 23.0841
0.0976 23.1072
0.0977 23.1303
0.0978 23.1534
0.0979 23.1765
0.098 23.1996
0.0981 23.2227
0.0982 23.2458
0.0983 23.2689
0.0984 23.292
0.0985 23.3151
0.0986 23.3382
0.0987 23.3613
0.0988 23.3844
0.0989 23.4075
0.099 23.4306
0.0991 23.4537
0.0992 23.4767
0.0993 23.4998
0.0994 23.5229
0.0995 23.546
0.0996 23.5691
0.0997 23.5921
0.0998 23.6152
0.0999 23.6383
0.1 23.6614
0.1001 23.6844
0.1002 23.7075
0.1003 23.7306
0.1004 23.7536
0.1005 23.7767
0.1006 23.7998
0.1007 23.8228
0.1008 23.8459
0.1009 23.8689
0.101 23.892
0.1011 23.915
0.1012 23.9381
0.1013 23.9611
0.1014 23.9842
0.1015 24.0072
0.1016 24.0303
0.1017 24.0533
0.1018 24.0764
0.1019 24.0994
0.102 24.1224
0.1021 24.1455
0.1022 24.1685
0.1023 24.1915
0.1024 24.2146
0.1025 24.2376
0.1026 24.2606
0.1027 24.2836
0.1028 24.3067
0.1029 24.3297
0.103 24.3527
0.1031 24.3757
0.1032 24.3987
0.1033 24.4217
0.1034 24.4448
0.1035 24.4678
0.1036 24.4908
0.1037 24.5138
0.1038 24.5368
0.1039 24.5598
0.104 24.5828
0.1041 24.6058
0.1042 24.6288
0.1043 24.6518
0.1044 24.6748
0.1045 24.6978
0.1046 24.7208
0.1047 24.7438
0.1048 24.7667
0.1049 24.7897
0.105 24.8127
0.1051 24.8357
0.1052 24.8587
0.1053 24.8817
0.1054 24.9046
0.1055 24.9276
0.1056 24.9506
0.1057 24.9736
0.1058 24.9965
0.1059 25.0195
0.106 25.0425
0.1061 25.0654
0.1062 25.0884
0.1063 25.1113
0.1064 25.1343
0.1065 25.1573
0.1066 25.1802
0.1067 25.2032
0.1068 25.2261
0.1069 25.2491
0.107 25.272
0.1071 25.295
0.1072 25.3179
0.1073 25.3409
0.1074 25.3638
0.1075 25.3867
0.1076 25.4097
0.1077 25.4326
0.1078 25.4555
0.1079 25.4785
0.108 25.5014
0.1081 25.5243
0.1082 25.5473
0.1083 25.5702
0.1084 25.5931
0.1085 25.616
0.1086 25.6389
0.1087 25.6619
0.1088 25.6848
0.1089 25.7077
0.109 25.7306
0.1091 25.7535
0.1092 25.7764
0.1093 25.7993
0.1094 25.8222
0.1095 25.8451
0.1096 25.868
0.1097 25.8909
0.1098 25.9138
0.1099 25.9367
0.11 25.9596
0.1101 25.9825
0.1102 26.0054
0.1103 26.0283
0.1104 26.0512
0.1105 26.0741
0.1106 26.0969
0.1107 26.1198
0.1108 26.1427
0.1109 26.1656
0.111 26.1884
0.1111 26.2113
0.1112 26.2342
0.1113 26.2571
0.1114 26.2799
0.1115 26.3028
0.1116 26.3257
0.1117 26.3485
0.1118 26.3714
0.1119 26.3942
0.112 26.4171
0.1121 26.4399
0.1122 26.4628
0.1123 26.4856
0.1124 26.5085
0.1125 26.5313
0.1126 26.5542
0.1127 26.577
0.1128 26.5999
0.1129 26.6227
0.113 26.6455
0.1131 26.6684
0.1132 26.6912
0.1133 26.714
0.1134 26.7369
0.1135 26.7597
0.1136 26.7825
0.1137 26.8054
0.1138 26.8282
0.1139 26.851
0.114 26.8738
0.1141 26.8966
0.1142 26.9194
0.1143 26.9423
0.1144 26.9651
0.1145 26.9879
0.1146 27.0107
0.1147 27.0335
0.1148 27.0563
0.1149 27.0791
0.115 27.1019
0.1151 27.1247
0.1152 27.1475
0.1153 27.1703
0.1154 27.1931
0.1155 27.2159
0.1156 27.2386
0.1157 27.2614
0.1158 27.2842
0.1159 27.307
0.116 27.3298
0.1161 27.3525
0.1162 27.3753
0.1163 27.3981
0.1164 27.4209
0.1165 27.4436
0.1166 27.4664
0.1167 27.4892
0.1168 27.5119
0.1169 27.5347
0.117 27.5575
0.1171 27.5802
0.1172 27.603
0.1173 27.6257
0.1174 27.6485
0.1175 27.6712
0.1176 27.694
0.1177 27.7167
0.1178 27.7395
0.1179 27.7622
0.118 27.785
0.1181 27.8077
0.1182 27.8304
0.1183 27.8532
0.1184 27.8759
0.1185 27.8986
0.1186 27.9214
0.1187 27.9441
0.1188 27.9668
0.1189 27.9895
0.119 28.0123
0.1191 28.035
0.1192 28.0577
0.1193 28.0804
0.1194 28.1031
0.1195 28.1258
0.1196 28.1485
0.1197 28.1713
0.1198 28.194
0.1199 28.2167
0.12 28.2394
0.1201 28.2621
0.1202 28.2848
0.1203 28.3075
0.1204 28.3301
0.1205 28.3528
0.1206 28.3755
0.1207 28.3982
0.1208 28.4209
0.1209 28.4436
0.121 28.4663
0.1211 28.4889
0.1212 28.5116
0.1213 28.5343
0.1214 28.557
0.1215 28.5796
0.1216 28.6023
0.1217 28.625
0.1218 28.6476
0.1219 28.6703
0.122 28.693
0.1221 28.7156
0.1222 28.7383
0.1223 28.7609
0.1224 28.7836
0.1225 28.8062
0.1226 28.8289
0.1227 28.8515
0.1228 28.8742
0.1229 28.8968
0.123 28.9195
0.1231 28.9421
0.1232 28.9648
0.1233 28.9874
0.1234 29.01
0.1235 29.0327
0.1236 29.0553
0.1237 29.0779
0.1238 29.1005
0.1239 29.1232
0.124 29.1458
0.1241 29.1684
0.1242 29.191
0.1243 29.2136
0.1244 29.2362
0.1245 29.2589
0.1246 29.2815
0.1247 29.3041
0.1248 29.3267
0.1249 29.3493
0.125 29.3719
0.1251 29.3945
0.1252 29.4171
0.1253 29.4397
0.1254 29.4623
0.1255 29.4849
0.1256 29.5074
0.1257 29.53
0.1258 29.5526
0.1259 29.5752
0.126 29.5978
0.1261 29.6204
0.1262 29.6429
0.1263 29.6655
0.1264 29.6881
0.1265 29.7106
0.1266 29.7332
0.1267 29.7558
0.1268 29.7783
0.1269 29.8009
0.127 29.8235
0.1271 29.846
0.1272 29.8686
0.1273 29.8911
0.1274 29.9137
0.1275 29.9362
0.1276 29.9588
0.1277 29.9813
0.1278 30.0039
0.1279 30.0264
0.128 30.0489
0.1281 30.0715
0.1282 30.094
0.1283 30.1165
0.1284 30.1391
0.1285 30.1616
0.1286 30.1841
0.1287 30.2067
0.1288 30.2292
0.1289 30.2517
0.129 30.2742
0.1291 30.2967
0.1292 30.3192
0.1293 30.3418
0.1294 30.3643
0.1295 30.3868
0.1296 30.4093
0.1297 30.4318
0.1298 30.4543
0.1299 30.4768
0.13 30.4993
0.1301 30.5218
0.1302 30.5443
0.1303 30.5668
0.1304 30.5893
0.1305 30.6117
0.1306 30.6342
0.1307 30.6567
0.1308 30.6792
0.1309 30.7017
0.131 30.7241
0.1311 30.7466
0.1312 30.7691
0.1313 30.7916
0.1314 30.814
0.1315 30.8365
0.1316 30.859
0.1317 30.8814
0.1318 30.9039
0.1319 30.9263
0.132 30.9488
0.1321 30.9712
0.1322 30.9937
0.1323 31.0161
0.1324 31.0386
0.1325 31.061
0.1326 31.0835
0.1327 31.1059
0.1328 31.1283
0.1329 31.1508
0.133 31.1732
0.1331 31.1956
0.1332 31.2181
0.1333 31.2405
0.1334 31.2629
0.1335 31.2853
0.1336 31.3078
0.1337 31.3302
0.1338 31.3526
0.1339 31.375
0.134 31.3974
0.1341 31.4198
0.1342 31.4422
0.1343 31.4647
0.1344 31.4871
0.1345 31.5095
0.1346 31.5319
0.1347 31.5543
0.1348 31.5766
0.1349 31.599
0.135 31.6214
0.1351 31.6438
0.1352 31.6662
0.1353 31.6886
0.1354 31.711
0.1355 31.7334
0.1356 31.7557
0.1357 31.7781
0.1358 31.8005
0.1359 31.8228
0.136 31.8452
0.1361 31.8676
0.1362 31.8899
0.1363 31.9123
0.1364 31.9347
0.1365 31.957
0.1366 31.9794
0.1367 32.0017
0.1368 32.0241
0.1369 32.0464
0.137 32.0688
0.1371 32.0911
0.1372 32.1135
0.1373 32.1358
0.1374 32.1582
0.1375 32.1805
0.1376 32.2028
0.1377 32.2252
0.1378 32.2475
0.1379 32.2698
0.138 32.2921
0.1381 32.3145
0.1382 32.3368
0.1383 32.3591
0.1384 32.3814
0.1385 32.4037
0.1386 32.426
0.1387 32.4483
0.1388 32.4707
0.1389 32.493
0.139 32.5153
0.1391 32.5376
0.1392 32.5599
0.1393 32.5822
0.1394 32.6045
0.1395 32.6267
0.1396 32.649
0.1397 32.6713
0.1398 32.6936
0.1399 32.7159
0.14 32.7382
0.1401 32.7605
0.1402 32.7827
0.1403 32.805
0.1404 32.8273
0.1405 32.8495
0.1406 32.8718
0.1407 32.8941
0.1408 32.9163
0.1409 32.9386
0.141 32.9609
0.1411 32.9831
0.1412 33.0054
0.1413 33.0276
0.1414 33.0499
0.1415 33.0721
0.1416 33.0944
0.1417 33.1166
0.1418 33.1389
0.1419 33.1611
0.142 33.1833
0.1421 33.2056
0.1422 33.2278
