0.0484 11.3143
0.0485 11.3375
0.0486 11.3607
0.0487 11.384
0.0488 11.4072
0.0489 11.4304
0.049 11.4537
0.0491 11.4769
0.0492 11.5001
0.0493 11.5234
0.0494 11.5466
0.0495 11.5698
0.0496 11.593
0.0497 11.6163
0.0498 11.6395
0.0499 11.6627
0.05 11.6859
0.0501 11.7092
0.0502 11.7324
0.0503 11.7556
0.0504 11.7788
0.0505 11.802
0.0506 11.8252
0.0507 11.8485
0.0508 11.8717
0.0509 11.8949
0.051 11.9181
0.0511 11.9413
0.0512 11.9645
0.0513 11.9877
0.0514 12.0109
0.0515 12.0341
0.0516 12.0574
0.0517 12.0806
0.0518 12.1038
0.0519 12.127
0.052 12.1502
0.0521 12.1734
0.0522 12.1966
0.0523 12.2198
0.0524 12.243
0.0525 12.2662
0.0526 12.2894
0.0527 12.3126
0.0528 12.3358
0.0529 12.359
0.053 12.3822
0.0531 12.4054
0.0532 12.4285
0.0533 12.4517
0.0534 12.4749
0.0535 12.4981
0.0536 12.5213
0.0537 12.5445
0.0538 12.5677
0.0539 12.5909
0.054 12.614
0.0541 12.6372
0.0542 12.6604
0.0543 12.6836
0.0544 12.7068
0.0545 12.73
0.0546 12.7531
0.0547 12.7763
0.0548 12.7995
0.0549 12.8227
0.055 12.8458
0.0551 12.869
0.0552 12.8922
0.0553 12.9154
0.0554 12.9385
0.0555 12.9617
0.0556 12.9849
0.0557 13.008
0.0558 13.0312
0.0559 13.0544
0.056 13.0775
0.0561 13.1007
0.0562 13.1239
0.0563 13.147
0.0564 13.1702
0.0565 13.1933
0.0566 13.2165
0.0567 13.2397
0.0568 13.2628
0.0569 13.286
0.057 13.3091
0.0571 13.3323
0.0572 13.3554
0.0573 13.3786
0.0574 13.4017
0.0575 13.4249
0.0576 13.448
0.0577 13.4712
0.0578 13.4943
0.0579 13.5175
0.058 13.5406
0.0581 13.5638
0.0582 13.5869
0.0583 13.61
0.0584 13.6332
0.0585 13.6563
0.0586 13.6795
0.0587 13.7026
0.0588 13.7257
0.0589 13.7489
0.059 13.772
0.0591 13.7951
0.0592 13.8183
0.0593 13.8414
0.0594 13.8645
0.0595 13.8877
0.0596 13.9108
0.0597 13.9339
0.0598 13.957
0.0599 13.9802
0.06 14.0033
0.0601 14.0264
0.0602 14.0495
0.0603 14.0727
0.0604 14.0958
0.0605 14.1189
0.0606 14.142
0.0607 14.1651
0.0608 14.1882
0.0609 14.2114
0.061 14.2345
0.0611 14.2576
0.0612 14.2807
0.0613 14.3038
0.0614 14.3269
0.0615 14.35
0.0616 14.3731
0.0617 14.3962
0.0618 14.4193
0.0619 14.4424
0.062 14.4655
0.0621 14.4886
0.0622 14.5117
0.0623 14.5348
0.0624 14.5579
0.0625 14.581
0.0626 14.6041
0.0627 14.6272
0.0628 14.6503
0.0629 14.6734
0.063 14.6965
0.0631 14.7196
0.0632 14.7427
0.0633 14.7658
0.0634 14.7888
0.0635 14.8119
0.0636 14.835
0.0637 14.8581
0.0638 14.8812
0.0639 14.9043
0.064 14.9273
0.0641 14.9504
0.0642 14.9735
0.0643 14.9966
0.0644 15.0196
0.0645 15.0427
0.0646 15.0658
0.0647 15.0889
0.0648 15.1119
0.0649 15.135
0.065 15.1581
0.0651 15.1811
0.0652 15.2042
0.0653 15.2273
0.0654 15.2503
0.0655 15.2734
0.0656 15.2965
0.0657 15.3195
0.0658 15.3426
0.0659 15.3656
0.066 15.3887
0.0661 15.4117
0.0662 15.4348
0.0663 15.4579
0.0664 15.4809
0.0665 15.504
0.0666 15.527
0.0667 15.5501
0.0668 15.5731
0.0669 15.5961
0.067 15.6192
0.0671 15.6422
0.0672 15.6653
0.0673 15.6883
0.0674 15.7114
0.0675 15.7344
0.0676 15.7574
0.0677 15.7805
0.0678 15.8035
0.0679 15.8265
0.068 15.8496
0.0681 15.8726
0.0682 15.8956
0.0683 15.9187
0.0684 15.9417
0.0685 15.9647
0.0686 15.9878
0.0687 16.0108
0.0688 16.0338
0.0689 16.0568
0.069 16.0798
0.0691 16.1029
0.0692 16.1259
0.0693 16.1489
0.0694 16.1719
0.0695 16.1949
0.0696 16.2179
0.0697 16.241
0.0698 16.264
0.0699 16.287
0.07 16.31
0.0701 16.333
0.0702 16.356
0.0703 16.379
0.0704 16.402
0.0705 16.425
0.0706 16.448
0.0707 16.471
0.0708 16.494
0.0709 16.517
0.071 16.54
0.0711 16.563
0.0712 16.586
0.0713 16.609
0.0714 16.632
0.0715 16.655
0.0716 16.678
0.0717 16.7009
0.0718 16.7239
0.0719 16.7469
0.072 16.7699
0.0721 16.7929
0.0722 16.8159
0.0723 16.8388
0.0724 16.8618
0.0725 16.8848
0.0726 16.9078
0.0727 16.9308
0.0728 16.9537
0.0729 16.9767
0.073 16.9997
0.0731 17.0226
0.0732 17.0456
0.0733 17.0686
0.0734 17.0915
0.0735 17.1145
0.0736 17.1375
0.0737 17.1604
0.0738 17.1834
0.0739 17.2064
0.074 17.2293
0.0741 17.2523
0.0742 17.2752
0.0743 17.2982
0.0744 17.3211
0.0745 17.3441
0.0746 17.367
0.0747 17.39
0.0748 17.4129
0.0749 17.4359
0.075 17.4588
0.0751 17.4818
0.0752 17.5047
0.0753 17.5277
0.0754 17.5506
0.0755 17.5735
0.0756 17.5965
0.0757 17.6194
0.0758 17.6423
0.0759 17.6653
0.076 17.6882
0.0761 17.7111
0.0762 17.7341
0.0763 17.757
0.0764 17.7799
0.0765 17.8028
0.0766 17.8258
0.0767 17.8487
0.0768 17.8716
0.0769 17.8945
0.077 17.9175
0.0771 17.9404
0.0772 17.9633
0.0773 17.9862
0.0774 18.0091
0.0775 18.032
0.0776 18.0549
0.0777 18.0778
0.0778 18.1008
0.0779 18.1237
0.078 18.1466
0.0781 18.1695
0.0782 18.1924
0.0783 18.2153
0.0784 18.2382
0.0785 18.2611
0.0786 18.284
0.0787 18.3069
0.0788 18.3298
0.0789 18.3527
0.079 18.3755
0.0791 18.3984
0.0792 18.4213
0.0793 18.4442
0.0794 18.4671
0.0795 18.49
0.0796 18.5129
0.0797 18.5357
0.0798 18.5586
0.0799 18.5815
0.08 18.6044
0.0801 18.6273
0.0802 18.6501
0.0803 18.673
0.0804 18.6959
0.0805 18.7188
0.0806 18.7416
0.0807 18.7645
0.0808 18.7874
0.0809 18.8102
0.081 18.8331
0.0811 18.8559
0.0812 18.8788
0.0813 18.9017
0.0814 18.9245
0.0815 18.9474
0.0816 18.9702
0.0817 18.9931
0.0818 19.0159
0.0819 19.0388
0.082 19.0616
0.0821 19.0845
0.0822 19.1073
0.0823 19.1302
0.0824 19.153
0.0825 19.1759
0.0826 19.1987
0.0827 19.2216
0.0828 19.2444
0.0829 19.2672
0.083 19.2901
0.0831 19.3129
0.0832 19.3357
0.0833 19.3586
0.0834 19.3814
0.0835 19.4042
0.0836 19.427
0.0837 19.4499
0.0838 19.4727
0.0839 19.4955
0.084 19.5183
0.0841 19.5412
0.0842 19.564
0.0843 19.5868
0.0844 19.6096
0.0845 19.6324
0.0846 19.6552
0.0847 19.678
0.0848 19.7009
0.0849 19.7237
0.085 19.7465
0.0851 19.7693
0.0852 19.7921
0.0853 19.8149
0.0854 19.8377
0.0855 19.8605
0.0856 19.8833
0.0857 19.9061
0.0858 19.9289
0.0859 19.9517
0.086 19.9745
0.0861 19.9972
0.0862 20.02
0.0863 20.0428
0.0864 20.0656
0.0865 20.0884
0.0866 20.1112
0.0867 20.134
0.0868 20.1567
0.0869 20.1795
0.087 20.2023
0.0871 20.2251
0.0872 20.2478
0.0873 20.2706
0.0874 20.2934
0.0875 20.3162
0.0876 20.3389
0.0877 20.3617
0.0878 20.3845
0.0879 20.4072
0.088 20.43
0.0881 20.4527
0.0882 20.4755
0.0883 20.4983
0.0884 20.521
0.0885 20.5438
0.0886 20.5665
0.0887 20.5893
0.0888 20.612
0.0889 20.6348
0.089 20.6575
0.0891 20.6803
0.0892 20.703
0.0893 20.7257
0.0894 20.7485
0.0895 20.7712
0.0896 20.794
0.0897 20.8167
0.0898 20.8394
0.0899 20.8622
0.09 20.8849
0.0901 20.9076
0.0902 20.9304
0.0903 20.9531
0.0904 20.9758
0.0905 20.9985
0.0906 21.0213
0.0907 21.044
0.0908 21.0667
0.0909 21.0894
0.091 21.1121
0.0911 21.1348
0.0912 21.1576
0.0913 21.1803
0.0914 21.203
0.0915 21.2257
0.0916 21.2484
0.0917 21.2711
0.0918 21.2938
0.0919 21.3165
0.092 21.3392
0.0921 21.3619
0.0922 21.3846
0.0923 21.4073
0.0924 21.43
0.0925 21.4527
0.0926 21.4754
0.0927 21.4981
0.0928 21.5207
0.0929 21.5434
0.093 21.5661
0.0931 21.5888
0.0932 21.6115
0.0933 21.6342
0.0934 21.6568
0.0935 21.6795
0.0936 21.7022
0.0937 21.7249
0.0938 21.7475
0.0939 21.7702
0.094 21.7929
0.0941 21.8155
0.0942 21.8382
0.0943 21.8609
0.0944 21.8835
0.0945 21.9062
0.0946 21.9289
0.0947 21.9515
0.0948 21.9742
0.0949 21.9968
0.095 22.0195
0.0951 22.0421
0.0952 22.0648
0.0953 22.0874
0.0954 22.1101
0.0955 22.1327
0.0956 22.1554
0.0957 22.178
0.0958 22.2006
0.0959 22.2233
0.096 22.2459
0.0961 22.2685
0.0962 22.2912
0.0963 22.3138
0.0964 22.3364
0.0965 22.3591
0.0966 22.3817
0.0967 22.4043
0.0968 22.4269
0.0969 22.4496
0.097 22.4722
0.0971 22.4948
0.0972 22.5174
0.0973 22.54
0.0974 22.5626
0.0975 22.5853
0.0976 22.6079
0.0977 22.6305
0.0978 22.6531
0.0979 22.6757
0.098 22.6983
0.0981 22.7209
0.0982 22.7435
0.0983 22.7661
0.0984 22.7887
0.0985 22.8113
0.0986 22.8339
0.0987 22.8565
0.0988 22.8791
0.0989 22.9016
0.099 22.9242
0.0991 22.9468
0.0992 22.9694
0.0993 22.992
0.0994 23.0146
0.0995 23.0371
0.0996 23.0597
0.0997 23.0823
0.0998 23.1049
0.0999 23.1274
0.1 23.15
0.1001 23.1726
0.1002 23.1951
0.1003 23.2177
0.1004 23.2403
0.1005 23.2628
0.1006 23.2854
0.1007 23.308
0.1008 23.3305
0.1009 23.3531
0.101 23.3756
0.1011 23.3982
0.1012 23.4207
0.1013 23.4433
0.1014 23.4658
0.1015 23.4884
0.1016 23.5109
0.1017 23.5334
0.1018 23.556
0.1019 23.5785
0.102 23.6011
0.1021 23.6236
0.1022 23.6461
0.1023 23.6687
0.1024 23.6912
0.1025 23.7137
0.1026 23.7362
0.1027 23.7588
0.1028 23.7813
0.1029 23.8038
0.103 23.8263
0.1031 23.8488
0.1032 23.8714
0.1033 23.8939
0.1034 23.9164
0.1035 23.9389
0.1036 23.9614
0.1037 23.9839
0.1038 24.0064
0.1039 24.0289
0.104 24.0514
0.1041 24.0739
0.1042 24.0964
0.1043 24.1189
0.1044 24.1414
0.1045 24.1639
0.1046 24.1864
0.1047 24.2089
0.1048 24.2314
0.1049 24.2538
0.105 24.2763
0.1051 24.2988
0.1052 24.3213
0.1053 24.3438
0.1054 24.3662
0.1055 24.3887
0.1056 24.4112
0.1057 24.4337
0.1058 24.4561
0.1059 24.4786
0.106 24.5011
0.1061 24.5235
0.1062 24.546
0.1063 24.5685
0.1064 24.5909
0.1065 24.6134
0.1066 24.6358
0.1067 24.6583
0.1068 24.6807
0.1069 24.7032
0.107 24.7256
0.1071 24.7481
0.1072 24.7705
0.1073 24.793
0.1074 24.8154
0.1075 24.8379
0.1076 24.8603
0.1077 24.8827
0.1078 24.9052
0.1079 24.9276
0.108 24.95
0.1081 24.9725
0.1082 24.9949
0.1083 25.0173
0.1084 25.0397
0.1085 25.0622
0.1086 25.0846
0.1087 25.107
0.1088 25.1294
0.1089 25.1518
0.109 25.1742
0.1091 25.1966
0.1092 25.2191
0.1093 25.2415
0.1094 25.2639
0.1095 25.2863
0.1096 25.3087
0.1097 25.3311
0.1098 25.3535
0.1099 25.3759
0.11 25.3983
0.1101 25.4207
0.1102 25.443
0.1103 25.4654
0.1104 25.4878
0.1105 25.5102
0.1106 25.5326
0.1107 25.555
0.1108 25.5774
0.1109 25.5997
0.111 25.6221
0.1111 25.6445
0.1112 25.6669
0.1113 25.6892
0.1114 25.7116
0.1115 25.734
0.1116 25.7563
0.1117 25.7787
0.1118 25.8011
0.1119 25.8234
0.112 25.8458
0.1121 25.8681
0.1122 25.8905
0.1123 25.9128
0.1124 25.9352
0.1125 25.9575
0.1126 25.9799
0.1127 26.0022
0.1128 26.0246
0.1129 26.0469
0.113 26.0692
0.1131 26.0916
0.1132 26.1139
0.1133 26.1363
0.1134 26.1586
0.1135 26.1809
0.1136 26.2032
0.1137 26.2256
0.1138 26.2479
0.1139 26.2702
0.114 26.2925
0.1141 26.3149
0.1142 26.3372
0.1143 26.3595
0.1144 26.3818
0.1145 26.4041
0.1146 26.4264
0.1147 26.4487
0.1148 26.471
0.1149 26.4933
0.115 26.5156
0.1151 26.5379
0.1152 26.5602
0.1153 26.5825
0.1154 26.6048
0.1155 26.6271
0.1156 26.6494
0.1157 26.6717
0.1158 26.694
0.1159 26.7163
0.116 26.7386
0.1161 26.7608
0.1162 26.7831
0.1163 26.8054
0.1164 26.8277
0.1165 26.8499
0.1166 26.8722
0.1167 26.8945
0.1168 26.9167
0.1169 26.939
0.117 26.9613
0.1171 26.9835
0.1172 27.0058
0.1173 27.0281
0.1174 27.0503
0.1175 27.0726
0.1176 27.0948
0.1177 27.1171
0.1178 27.1393
0.1179 27.1616
0.118 27.1838
0.1181 27.206
0.1182 27.2283
0.1183 27.2505
0.1184 27.2728
0.1185 27.295
0.1186 27.3172
0.1187 27.3395
0.1188 27.3617
0.1189 27.3839
0.119 27.4061
0.1191 27.4284
0.1192 27.4506
0.1193 27.4728
0.1194 27.495
0.1195 27.5172
0.1196 27.5395
0.1197 27.5617
0.1198 27.5839
0.1199 27.6061
0.12 27.6283
0.1201 27.6505
0.1202 27.6727
0.1203 27.6949
0.1204 27.7171
0.1205 27.7393
0.1206 27.7615
0.1207 27.7837
0.1208 27.8059
0.1209 27.8281
0.121 27.8502
0.1211 27.8724
0.1212 27.8946
0.1213 27.9168
0.1214 27.939
0.1215 27.9611
0.1216 27.9833
0.1217 28.0055
0.1218 28.0277
0.1219 28.0498
0.122 28.072
0.1221 28.0942
0.1222 28.1163
0.1223 28.1385
0.1224 28.1606
0.1225 28.1828
0.1226 28.2049
0.1227 28.2271
0.1228 28.2493
0.1229 28.2714
0.123 28.2935
0.1231 28.3157
0.1232 28.3378
0.1233 28.36
0.1234 28.3821
0.1235 28.4043
0.1236 28.4264
0.1237 28.4485
0.1238 28.4706
0.1239 28.4928
0.124 28.5149
0.1241 28.537
0.1242 28.5592
0.1243 28.5813
0.1244 28.6034
0.1245 28.6255
0.1246 28.6476
0.1247 28.6697
0.1248 28.6918
0.1249 28.714
0.125 28.7361
0.1251 28.7582
0.1252 28.7803
0.1253 28.8024
0.1254 28.8245
0.1255 28.8466
0.1256 28.8687
0.1257 28.8907
0.1258 28.9128
0.1259 28.9349
0.126 28.957
0.1261 28.9791
0.1262 29.0012
0.1263 29.0233
0.1264 29.0453
0.1265 29.0674
0.1266 29.0895
0.1267 29.1116
0.1268 29.1336
0.1269 29.1557
0.127 29.1778
0.1271 29.1998
0.1272 29.2219
0.1273 29.244
0.1274 29.266
0.1275 29.2881
0.1276 29.3101
0.1277 29.3322
0.1278 29.3542
0.1279 29.3763
0.128 29.3983
0.1281 29.4204
0.1282 29.4424
0.1283 29.4644
0.1284 29.4865
0.1285 29.5085
0.1286 29.5305
0.1287 29.5526
0.1288 29.5746
0.1289 29.5966
0.129 29.6187
0.1291 29.6407
0.1292 29.6627
0.1293 29.6847
0.1294 29.7067
0.1295 29.7288
0.1296 29.7508
0.1297 29.7728
0.1298 29.7948
0.1299 29.8168
0.13 29.8388
0.1301 29.8608
0.1302 29.8828
0.1303 29.9048
0.1304 29.9268
0.1305 29.9488
0.1306 29.9708
0.1307 29.9928
0.1308 30.0148
0.1309 30.0367
0.131 30.0587
0.1311 30.0807
0.1312 30.1027
0.1313 30.1247
0.1314 30.1466
0.1315 30.1686
0.1316 30.1906
0.1317 30.2125
0.1318 30.2345
0.1319 30.2565
0.132 30.2784
0.1321 30.3004
0.1322 30.3224
0.1323 30.3443
0.1324 30.3663
0.1325 30.3882
0.1326 30.4102
0.1327 30.4321
0.1328 30.4541
0.1329 30.476
0.133 30.498
0.1331 30.5199
0.1332 30.5418
0.1333 30.5638
0.1334 30.5857
0.1335 30.6076
0.1336 30.6296
0.1337 30.6515
0.1338 30.6734
0.1339 30.6953
0.134 30.7173
0.1341 30.7392
0.1342 30.7611
0.1343 30.783
0.1344 30.8049
0.1345 30.8268
0.1346 30.8487
0.1347 30.8706
0.1348 30.8925
0.1349 30.9144
0.135 30.9363
0.1351 30.9582
0.1352 30.9801
0.1353 31.002
0.1354 31.0239
0.1355 31.0458
0.1356 31.0677
0.1357 31.0896
0.1358 31.1115
0.1359 31.1333
0.136 31.1552
0.1361 31.1771
0.1362 31.199
0.1363 31.2208
0.1364 31.2427
0.1365 31.2646
0.1366 31.2864
0.1367 31.3083
0.1368 31.3302
0.1369 31.352
0.137 31.3739
0.1371 31.3957
0.1372 31.4176
0.1373 31.4394
0.1374 31.4613
0.1375 31.4831
0.1376 31.505
0.1377 31.5268
0.1378 31.5487
0.1379 31.5705
0.138 31.5923
0.1381 31.6142
0.1382 31.636
0.1383 31.6578
0.1384 31.6796
0.1385 31.7015
0.1386 31.7233
0.1387 31.7451
0.1388 31.7669
0.1389 31.7887
0.139 31.8106
0.1391 31.8324
0.1392 31.8542
0.1393 31.876
0.1394 31.8978
0.1395 31.9196
0.1396 31.9414
0.1397 31.9632
0.1398 31.985
0.1399 32.0068
0.14 32.0286
0.1401 32.0504
0.1402 32.0721
0.1403 32.0939
0.1404 32.1157
0.1405 32.1375
0.1406 32.1593
0.1407 32.181
0.1408 32.2028
0.1409 32.2246
0.141 32.2464
0.1411 32.2681
0.1412 32.2899
0.1413 32.3116
0.1414 32.3334
0.1415 32.3552
0.1416 32.3769
0.1417 32.3987
0.1418 32.4204
0.1419 32.4422
0.142 32.4639
0.1421 32.4857
0.1422 32.5074
0.1423 32.5292
0.1424 32.5509
