7.41 0.998628
7.42 0.998624
7.43 0.99862
7.44 0.998617
7.45 0.998613
7.46 0.998609
7.47 0.998605
7.48 0.998602
7.49 0.998598
7.5 0.998594
7.51 0.998591
7.52 0.998587
7.53 0.998583
7.54 0.998579
7.55 0.998575
7.56 0.998572
7.57 0.998568
7.58 0.998564
7.59 0.99856
7.6 0.998557
7.61 0.998553
7.62 0.998549
7.63 0.998545
7.64 0.998541
7.65 0.998538
7.66 0.998534
7.67 0.99853
7.68 0.998526
7.69 0.998522
7.7 0.998518
7.71 0.998514
7.72 0.998511
7.73 0.998507
7.74 0.998503
7.75 0.998499
7.76 0.998495
7.77 0.998491
7.78 0.998487
7.79 0.998484
7.8 0.99848
7.81 0.998476
7.82 0.998472
7.83 0.998468
7.84 0.998464
7.85 0.99846
7.86 0.998456
7.87 0.998452
7.88 0.998448
7.89 0.998444
7.9 0.99844
7.91 0.998436
7.92 0.998432
7.93 0.998429
7.94 0.998425
7.95 0.998421
7.96 0.998417
7.97 0.998413
7.98 0.998409
7.99 0.998405
8 0.998401
8.01 0.998397
8.02 0.998393
8.03 0.998389
8.04 0.998385
8.05 0.998381
8.06 0.998377
8.07 0.998373
8.08 0.998369
8.09 0.998365
8.1 0.99836
8.11 0.998356
8.12 0.998352
8.13 0.998348
8.14 0.998344
8.15 0.99834
8.16 0.998336
8.17 0.998332
8.18 0.998328
8.19 0.998324
8.2 0.99832
8.21 0.998316
8.22 0.998312
8.23 0.998307
8.24 0.998303
8.25 0.998299
8.26 0.998295
8.27 0.998291
8.28 0.998287
8.29 0.998283
8.3 0.998279
8.31 0.998274
8.32 0.99827
8.33 0.998266
8.34 0.998262
8.35 0.998258
8.36 0.998254
8.37 0.998249
8.38 0.998245
8.39 0.998241
8.4 0.998237
8.41 0.998233
8.42 0.998228
8.43 0.998224
8.44 0.99822
8.45 0.998216
8.46 0.998212
8.47 0.998207
8.48 0.998203
8.49 0.998199
8.5 0.998195
8.51 0.99819
8.52 0.998186
8.53 0.998182
8.54 0.998178
8.55 0.998173
8.56 0.998169
8.57 0.998165
8.58 0.99816
8.59 0.998156
8.6 0.998152
8.61 0.998148
8.62 0.998143
8.63 0.998139
8.64 0.998135
8.65 0.99813
8.66 0.998126
8.67 0.998122
8.68 0.998117
8.69 0.998113
8.7 0.998109
8.71 0.998104
8.72 0.9981
8.73 0.998096
8.74 0.998091
8.75 0.998087
8.76 0.998083
8.77 0.998078
8.78 0.998074
8.79 0.998069
8.8 0.998065
8.81 0.998061
8.82 0.998056
8.83 0.998052
8.84 0.998047
8.85 0.998043
8.86 0.998039
8.87 0.998034
8.88 0.99803
8.89 0.998025
8.9 0.998021
8.91 0.998016
8.92 0.998012
8.93 0.998007
8.94 0.998003
8.95 0.997998
8.96 0.997994
8.97 0.99799
8.98 0.997985
8.99 0.997981
9 0.997976
9.01 0.997972
9.02 0.997967
9.03 0.997963
9.04 0.997958
9.05 0.997954
9.06 0.997949
9.07 0.997944
9.08 0.99794
9.09 0.997935
9.1 0.997931
9.11 0.997926
9.12 0.997922
9.13 0.997917
9.14 0.997913
9.15 0.997908
9.16 0.997903
9.17 0.997899
9.18 0.997894
9.19 0.99789
9.2 0.997885
9.21 0.997881
9.22 0.997876
9.23 0.997871
9.24 0.997867
9.25 0.997862
9.26 0.997857
9.27 0.997853
9.28 0.997848
9.29 0.997844
9.3 0.997839
9.31 0.997834
9.32 0.99783
9.33 0.997825
9.34 0.99782
9.35 0.997816
9.36 0.997811
9.37 0.997806
9.38 0.997802
9.39 0.997797
9.4 0.997792
9.41 0.997788
9.42 0.997783
9.43 0.997778
9.44 0.997773
9.45 0.997769
9.46 0.997764
9.47 0.997759
9.48 0.997755
9.49 0.99775
9.5 0.997745
9.51 0.99774
9.52 0.997736
9.53 0.997731
9.54 0.997726
9.55 0.997721
9.56 0.997717
9.57 0.997712
9.58 0.997707
9.59 0.997702
9.6 0.997697
9.61 0.997693
9.62 0.997688
9.63 0.997683
9.64 0.997678
9.65 0.997673
9.66 0.997669
9.67 0.997664
9.68 0.997659
9.69 0.997654
9.7 0.997649
9.71 0.997644
9.72 0.997639
9.73 0.997635
9.74 0.99763
9.75 0.997625
9.76 0.99762
9.77 0.997615
9.78 0.99761
9.79 0.997605
9.8 0.9976
9.81 0.997596
9.82 0.997591
9.83 0.997586
9.84 0.997581
9.85 0.997576
9.86 0.997571
9.87 0.997566
9.88 0.997561
9.89 0.997556
9.9 0.997551
9.91 0.997546
9.92 0.997541
9.93 0.997536
9.94 0.997531
9.95 0.997527
9.96 0.997522
9.97 0.997517
9.98 0.997512
9.99 0.997507
10 0.997502
