0.333 0.971894
0.334 0.971726
0.335 0.971557
0.336 0.971389
0.337 0.971219
0.338 0.971049
0.339 0.970879
0.34 0.970708
0.341 0.970537
0.342 0.970365
0.343 0.970193
0.344 0.97002
0.345 0.969847
0.346 0.969673
0.347 0.969499
0.348 0.969324
0.349 0.969149
0.35 0.968974
0.351 0.968798
0.352 0.968621
0.353 0.968444
0.354 0.968266
0.355 0.968088
0.356 0.967909
0.357 0.96773
0.358 0.967551
0.359 0.967371
0.36 0.96719
0.361 0.967009
0.362 0.966828
0.363 0.966646
0.364 0.966463
0.365 0.96628
0.366 0.966097
0.367 0.965913
0.368 0.965729
0.369 0.965544
0.37 0.965358
0.371 0.965173
0.372 0.964986
0.373 0.964799
0.374 0.964612
0.375 0.964424
0.376 0.964236
0.377 0.964047
0.378 0.963858
0.379 0.963668
0.38 0.963478
0.381 0.963287
0.382 0.963096
0.383 0.962905
0.384 0.962713
0.385 0.96252
0.386 0.962327
0.387 0.962133
0.388 0.961939
0.389 0.961745
0.39 0.96155
0.391 0.961354
0.392 0.961158
0.393 0.960962
0.394 0.960765
0.395 0.960567
0.396 0.960369
0.397 0.960171
0.398 0.959972
0.399 0.959773
0.4 0.959573
0.401 0.959373
0.402 0.959172
0.403 0.958971
0.404 0.958769
0.405 0.958567
0.406 0.958364
0.407 0.958161
0.408 0.957957
0.409 0.957753
0.41 0.957548
0.411 0.957343
0.412 0.957138
0.413 0.956932
0.414 0.956725
0.415 0.956518
0.416 0.956311
0.417 0.956103
0.418 0.955894
0.419 0.955685
0.42 0.955476
0.421 0.955266
0.422 0.955056
0.423 0.954845
0.424 0.954634
0.425 0.954422
0.426 0.95421
0.427 0.953997
0.428 0.953784
0.429 0.95357
0.43 0.953356
0.431 0.953141
0.432 0.952926
0.433 0.952711
0.434 0.952495
0.435 0.952278
0.436 0.952061
0.437 0.951844
0.438 0.951626
0.439 0.951407
0.44 0.951188
0.441 0.950969
0.442 0.950749
0.443 0.950529
0.444 0.950308
0.445 0.950087
0.446 0.949865
0.447 0.949643
0.448 0.94942
0.449 0.949197
0.45 0.948974
0.451 0.948749
0.452 0.948525
0.453 0.9483
0.454 0.948074
0.455 0.947848
0.456 0.947622
0.457 0.947395
0.458 0.947168
0.459 0.94694
0.46 0.946712
0.461 0.946483
0.462 0.946254
0.463 0.946024
0.464 0.945794
0.465 0.945563
0.466 0.945332
0.467 0.9451
0.468 0.944868
0.469 0.944636
0.47 0.944403
0.471 0.944169
0.472 0.943935
0.473 0.943701
0.474 0.943466
0.475 0.943231
0.476 0.942995
0.477 0.942759
0.478 0.942522
0.479 0.942285
0.48 0.942047
0.481 0.941809
0.482 0.94157
0.483 0.941331
0.484 0.941092
0.485 0.940852
0.486 0.940611
0.487 0.94037
0.488 0.940129
0.489 0.939887
0.49 0.939645
0.491 0.939402
0.492 0.939159
0.493 0.938915
0.494 0.938671
0.495 0.938426
0.496 0.938181
0.497 0.937935
0.498 0.937689
0.499 0.937443
0.5 0.937196
0.501 0.936948
0.502 0.9367
0.503 0.936452
0.504 0.936203
0.505 0.935954
0.506 0.935704
0.507 0.935454
0.508 0.935203
0.509 0.934952
0.51 0.934701
0.511 0.934449
0.512 0.934196
0.513 0.933943
0.514 0.93369
0.515 0.933436
0.516 0.933182
0.517 0.932927
0.518 0.932672
0.519 0.932416
0.52 0.93216
0.521 0.931903
0.522 0.931646
0.523 0.931388
0.524 0.93113
0.525 0.930872
0.526 0.930613
0.527 0.930354
0.528 0.930094
0.529 0.929833
0.53 0.929573
0.531 0.929312
0.532 0.92905
0.533 0.928788
0.534 0.928525
0.535 0.928262
0.536 0.927999
0.537 0.927735
0.538 0.92747
0.539 0.927205
0.54 0.92694
0.541 0.926674
0.542 0.926408
0.543 0.926141
0.544 0.925874
0.545 0.925607
0.546 0.925339
0.547 0.92507
0.548 0.924801
0.549 0.924532
0.55 0.924262
0.551 0.923992
0.552 0.923721
0.553 0.92345
0.554 0.923178
0.555 0.922906
0.556 0.922634
0.557 0.922361
0.558 0.922087
0.559 0.921813
0.56 0.921539
0.561 0.921264
0.562 0.920989
0.563 0.920713
0.564 0.920437
0.565 0.92016
0.566 0.919883
0.567 0.919606
0.568 0.919328
0.569 0.919049
0.57 0.91877
0.571 0.918491
0.572 0.918211
0.573 0.917931
0.574 0.917651
0.575 0.917369
0.576 0.917088
0.577 0.916806
0.578 0.916523
0.579 0.916241
0.58 0.915957
0.581 0.915673
0.582 0.915389
0.583 0.915105
0.584 0.914819
0.585 0.914534
0.586 0.914248
0.587 0.913961
0.588 0.913675
0.589 0.913387
0.59 0.913099
0.591 0.912811
0.592 0.912523
0.593 0.912233
0.594 0.911944
0.595 0.911654
0.596 0.911363
0.597 0.911073
0.598 0.910781
0.599 0.910489
0.6 0.910197
0.601 0.909905
0.602 0.909611
0.603 0.909318
0.604 0.909024
0.605 0.90873
0.606 0.908435
0.607 0.908139
0.608 0.907844
0.609 0.907547
0.61 0.907251
0.611 0.906954
0.612 0.906656
0.613 0.906358
0.614 0.90606
0.615 0.905761
0.616 0.905462
0.617 0.905162
0.618 0.904862
0.619 0.904561
0.62 0.90426
0.621 0.903959
0.622 0.903657
0.623 0.903355
0.624 0.903052
0.625 0.902749
0.626 0.902445
0.627 0.902141
0.628 0.901837
0.629 0.901532
0.63 0.901226
0.631 0.900921
0.632 0.900614
0.633 0.900308
0.634 0.900001
0.635 0.899693
0.636 0.899385
0.637 0.899077
0.638 0.898768
0.639 0.898459
0.64 0.898149
0.641 0.897839
0.642 0.897528
0.643 0.897217
0.644 0.896906
0.645 0.896594
0.646 0.896282
0.647 0.895969
0.648 0.895656
0.649 0.895342
0.65 0.895028
0.651 0.894714
0.652 0.894399
0.653 0.894083
0.654 0.893768
0.655 0.893451
0.656 0.893135
0.657 0.892818
0.658 0.8925
0.659 0.892182
0.66 0.891864
0.661 0.891545
0.662 0.891226
0.663 0.890907
0.664 0.890587
0.665 0.890266
0.666 0.889945
0.667 0.889624
0.668 0.889302
0.669 0.88898
0.67 0.888658
0.671 0.888335
0.672 0.888011
0.673 0.887687
0.674 0.887363
0.675 0.887038
0.676 0.886713
0.677 0.886388
0.678 0.886062
0.679 0.885735
0.68 0.885408
0.681 0.885081
0.682 0.884753
0.683 0.884425
0.684 0.884097
0.685 0.883768
0.686 0.883439
0.687 0.883109
0.688 0.882779
0.689 0.882448
0.69 0.882117
0.691 0.881785
0.692 0.881454
0.693 0.881121
0.694 0.880789
0.695 0.880455
0.696 0.880122
0.697 0.879788
0.698 0.879453
0.699 0.879119
0.7 0.878783
0.701 0.878448
0.702 0.878112
0.703 0.877775
0.704 0.877438
0.705 0.877101
0.706 0.876763
0.707 0.876425
0.708 0.876087
0.709 0.875748
0.71 0.875408
0.711 0.875068
0.712 0.874728
0.713 0.874387
0.714 0.874046
0.715 0.873705
0.716 0.873363
0.717 0.873021
0.718 0.872678
0.719 0.872335
0.72 0.871991
0.721 0.871647
0.722 0.871303
0.723 0.870958
0.724 0.870613
0.725 0.870267
0.726 0.869921
0.727 0.869575
0.728 0.869228
0.729 0.868881
0.73 0.868533
0.731 0.868185
0.732 0.867837
0.733 0.867488
0.734 0.867139
0.735 0.866789
0.736 0.866439
0.737 0.866088
0.738 0.865737
0.739 0.865386
0.74 0.865034
0.741 0.864682
0.742 0.864329
0.743 0.863976
0.744 0.863623
0.745 0.863269
0.746 0.862915
0.747 0.862561
0.748 0.862206
0.749 0.86185
0.75 0.861494
0.751 0.861138
0.752 0.860782
0.753 0.860424
0.754 0.860067
0.755 0.859709
0.756 0.859351
0.757 0.858992
0.758 0.858633
0.759 0.858274
0.76 0.857914
0.761 0.857554
0.762 0.857193
0.763 0.856832
0.764 0.856471
0.765 0.856109
0.766 0.855747
0.767 0.855384
0.768 0.855021
0.769 0.854657
0.77 0.854294
0.771 0.853929
0.772 0.853565
0.773 0.8532
0.774 0.852834
0.775 0.852468
0.776 0.852102
0.777 0.851735
0.778 0.851368
0.779 0.851001
0.78 0.850633
0.781 0.850265
0.782 0.849896
0.783 0.849527
0.784 0.849158
0.785 0.848788
0.786 0.848418
0.787 0.848047
0.788 0.847676
0.789 0.847305
0.79 0.846933
0.791 0.846561
0.792 0.846188
0.793 0.845815
0.794 0.845442
0.795 0.845068
0.796 0.844694
0.797 0.84432
0.798 0.843945
0.799 0.843569
0.8 0.843194
0.801 0.842818
0.802 0.842441
0.803 0.842064
0.804 0.841687
0.805 0.841309
0.806 0.840931
0.807 0.840553
0.808 0.840174
0.809 0.839795
0.81 0.839415
0.811 0.839035
0.812 0.838655
0.813 0.838274
0.814 0.837893
0.815 0.837511
0.816 0.83713
0.817 0.836747
0.818 0.836365
0.819 0.835981
0.82 0.835598
0.821 0.835214
0.822 0.83483
0.823 0.834445
0.824 0.83406
0.825 0.833675
0.826 0.833289
0.827 0.832903
0.828 0.832516
0.829 0.832129
0.83 0.831742
0.831 0.831355
0.832 0.830966
0.833 0.830578
0.834 0.830189
0.835 0.8298
0.836 0.82941
0.837 0.82902
0.838 0.82863
0.839 0.828239
0.84 0.827848
0.841 0.827457
0.842 0.827065
0.843 0.826673
0.844 0.82628
0.845 0.825887
0.846 0.825494
0.847 0.8251
0.848 0.824706
0.849 0.824311
0.85 0.823916
0.851 0.823521
0.852 0.823125
0.853 0.822729
0.854 0.822333
0.855 0.821936
0.856 0.821539
0.857 0.821142
0.858 0.820744
0.859 0.820345
0.86 0.819947
0.861 0.819548
0.862 0.819148
0.863 0.818749
0.864 0.818349
0.865 0.817948
0.866 0.817547
0.867 0.817146
0.868 0.816744
0.869 0.816342
0.87 0.81594
0.871 0.815537
0.872 0.815134
0.873 0.814731
0.874 0.814327
0.875 0.813923
0.876 0.813518
0.877 0.813113
0.878 0.812708
0.879 0.812302
0.88 0.811896
0.881 0.81149
0.882 0.811083
0.883 0.810676
0.884 0.810268
0.885 0.809861
0.886 0.809452
0.887 0.809044
0.888 0.808635
0.889 0.808225
0.89 0.807816
0.891 0.807406
0.892 0.806995
0.893 0.806584
0.894 0.806173
0.895 0.805762
0.896 0.80535
0.897 0.804938
0.898 0.804525
0.899 0.804112
0.9 0.803699
0.901 0.803285
0.902 0.802871
0.903 0.802457
0.904 0.802042
0.905 0.801627
0.906 0.801211
0.907 0.800795
0.908 0.800379
0.909 0.799963
0.91 0.799546
0.911 0.799129
0.912 0.798711
0.913 0.798293
0.914 0.797875
0.915 0.797456
0.916 0.797037
0.917 0.796617
0.918 0.796198
0.919 0.795778
0.92 0.795357
0.921 0.794936
0.922 0.794515
0.923 0.794093
0.924 0.793672
0.925 0.793249
0.926 0.792827
0.927 0.792404
0.928 0.79198
0.929 0.791557
0.93 0.791133
0.931 0.790708
0.932 0.790284
0.933 0.789859
0.934 0.789433
0.935 0.789008
0.936 0.788581
0.937 0.788155
0.938 0.787728
0.939 0.787301
0.94 0.786874
0.941 0.786446
0.942 0.786017
0.943 0.785589
0.944 0.78516
0.945 0.784731
0.946 0.784301
0.947 0.783871
0.948 0.783441
0.949 0.78301
0.95 0.782579
0.951 0.782148
0.952 0.781716
0.953 0.781284
0.954 0.780852
0.955 0.780419
0.956 0.779986
0.957 0.779553
0.958 0.779119
0.959 0.778685
0.96 0.778251
0.961 0.777816
0.962 0.777381
0.963 0.776946
0.964 0.77651
0.965 0.776074
0.966 0.775637
0.967 0.7752
0.968 0.774763
0.969 0.774326
0.97 0.773888
0.971 0.77345
0.972 0.773011
0.973 0.772573
0.974 0.772133
0.975 0.771694
0.976 0.771254
0.977 0.770814
0.978 0.770373
0.979 0.769933
0.98 0.769491
0.981 0.76905
0.982 0.768608
0.983 0.768166
0.984 0.767723
0.985 0.767281
0.986 0.766837
0.987 0.766394
0.988 0.76595
0.989 0.765506
0.99 0.765061
0.991 0.764617
0.992 0.764171
0.993 0.763726
0.994 0.76328
0.995 0.762834
0.996 0.762387
0.997 0.761941
0.998 0.761493
0.999 0.761046
1 0.760598
1.001 0.76015
1.002 0.759702
1.003 0.759253
1.004 0.758804
1.005 0.758354
1.006 0.757904
1.007 0.757454
1.008 0.757004
1.009 0.756553
1.01 0.756102
1.011 0.755651
1.012 0.755199
1.013 0.754747
1.014 0.754295
1.015 0.753842
1.016 0.753389
1.017 0.752936
1.018 0.752482
1.019 0.752028
1.02 0.751574
1.021 0.751119
1.022 0.750664
1.023 0.750209
1.024 0.749753
1.025 0.749297
1.026 0.748841
1.027 0.748384
1.028 0.747928
1.029 0.74747
1.03 0.747013
1.031 0.746555
1.032 0.746097
1.033 0.745639
1.034 0.74518
1.035 0.744721
1.036 0.744261
1.037 0.743802
1.038 0.743342
1.039 0.742881
1.04 0.74242
1.041 0.74196
1.042 0.741498
1.043 0.741037
1.044 0.740575
1.045 0.740112
1.046 0.73965
1.047 0.739187
1.048 0.738724
1.049 0.73826
1.05 0.737797
1.051 0.737332
1.052 0.736868
1.053 0.736403
1.054 0.735938
1.055 0.735473
1.056 0.735007
1.057 0.734541
1.058 0.734075
1.059 0.733609
1.06 0.733142
1.061 0.732674
1.062 0.732207
1.063 0.731739
1.064 0.731271
1.065 0.730803
1.066 0.730334
1.067 0.729865
1.068 0.729395
1.069 0.728926
1.07 0.728456
1.071 0.727986
1.072 0.727515
1.073 0.727044
1.074 0.726573
1.075 0.726102
1.076 0.72563
1.077 0.725158
1.078 0.724685
1.079 0.724213
1.08 0.72374
1.081 0.723266
1.082 0.722793
1.083 0.722319
1.084 0.721845
1.085 0.72137
1.086 0.720896
1.087 0.720421
1.088 0.719945
1.089 0.71947
1.09 0.718994
1.091 0.718517
1.092 0.718041
1.093 0.717564
1.094 0.717087
1.095 0.716609
1.096 0.716132
1.097 0.715654
1.098 0.715175
1.099 0.714697
1.1 0.714218
1.101 0.713739
1.102 0.713259
1.103 0.712779
1.104 0.712299
1.105 0.711819
1.106 0.711338
1.107 0.710857
1.108 0.710376
1.109 0.709894
1.11 0.709413
1.111 0.708931
1.112 0.708448
1.113 0.707965
1.114 0.707482
1.115 0.706999
1.116 0.706516
1.117 0.706032
1.118 0.705548
1.119 0.705063
1.12 0.704579
1.121 0.704094
1.122 0.703608
1.123 0.703123
1.124 0.702637
1.125 0.702151
1.126 0.701664
1.127 0.701178
1.128 0.700691
1.129 0.700203
1.13 0.699716
1.131 0.699228
1.132 0.69874
1.133 0.698251
1.134 0.697763
1.135 0.697274
1.136 0.696785
1.137 0.696295
1.138 0.695805
1.139 0.695315
1.14 0.694825
1.141 0.694334
1.142 0.693843
1.143 0.693352
1.144 0.692861
1.145 0.692369
1.146 0.691877
1.147 0.691385
1.148 0.690892
1.149 0.690399
1.15 0.689906
1.151 0.689413
1.152 0.688919
1.153 0.688425
1.154 0.687931
1.155 0.687436
1.156 0.686942
1.157 0.686447
1.158 0.685951
1.159 0.685456
1.16 0.68496
1.161 0.684464
1.162 0.683967
1.163 0.683471
1.164 0.682974
1.165 0.682476
1.166 0.681979
1.167 0.681481
1.168 0.680983
1.169 0.680485
1.17 0.679986
1.171 0.679488
1.172 0.678989
1.173 0.678489
1.174 0.67799
1.175 0.67749
1.176 0.67699
1.177 0.676489
1.178 0.675988
1.179 0.675487
1.18 0.674986
1.181 0.674485
1.182 0.673983
1.183 0.673481
1.184 0.672979
1.185 0.672476
1.186 0.671974
1.187 0.67147
1.188 0.670967
1.189 0.670464
1.19 0.66996
1.191 0.669456
1.192 0.668951
1.193 0.668447
1.194 0.667942
1.195 0.667437
1.196 0.666931
1.197 0.666426
1.198 0.66592
1.199 0.665414
1.2 0.664907
1.201 0.664401
1.202 0.663894
1.203 0.663387
1.204 0.662879
1.205 0.662371
1.206 0.661863
1.207 0.661355
1.208 0.660847
1.209 0.660338
1.21 0.659829
1.211 0.65932
1.212 0.65881
1.213 0.658301
1.214 0.657791
1.215 0.657281
1.216 0.65677
1.217 0.656259
1.218 0.655748
1.219 0.655237
1.22 0.654726
1.221 0.654214
1.222 0.653702
1.223 0.65319
1.224 0.652677
1.225 0.652165
1.226 0.651652
1.227 0.651139
1.228 0.650625
1.229 0.650112
1.23 0.649598
1.231 0.649083
1.232 0.648569
1.233 0.648054
1.234 0.647539
1.235 0.647024
1.236 0.646509
1.237 0.645993
1.238 0.645477
1.239 0.644961
1.24 0.644445
1.241 0.643928
1.242 0.643412
1.243 0.642894
1.244 0.642377
1.245 0.64186
1.246 0.641342
1.247 0.640824
1.248 0.640305
1.249 0.639787
1.25 0.639268
1.251 0.638749
1.252 0.63823
1.253 0.637711
1.254 0.637191
1.255 0.636671
1.256 0.636151
1.257 0.63563
1.258 0.63511
1.259 0.634589
1.26 0.634068
1.261 0.633546
1.262 0.633025
1.263 0.632503
1.264 0.631981
1.265 0.631459
1.266 0.630936
1.267 0.630414
1.268 0.629891
1.269 0.629367
1.27 0.628844
1.271 0.62832
1.272 0.627797
1.273 0.627272
1.274 0.626748
1.275 0.626224
1.276 0.625699
1.277 0.625174
1.278 0.624649
1.279 0.624123
1.28 0.623597
1.281 0.623071
1.282 0.622545
1.283 0.622019
1.284 0.621492
1.285 0.620966
1.286 0.620439
1.287 0.619911
1.288 0.619384
1.289 0.618856
1.29 0.618328
1.291 0.6178
1.292 0.617272
1.293 0.616743
1.294 0.616214
1.295 0.615685
1.296 0.615156
1.297 0.614627
1.298 0.614097
1.299 0.613567
1.3 0.613037
1.301 0.612507
1.302 0.611976
1.303 0.611445
1.304 0.610914
1.305 0.610383
1.306 0.609852
1.307 0.60932
1.308 0.608788
1.309 0.608256
1.31 0.607724
1.311 0.607191
1.312 0.606659
1.313 0.606126
1.314 0.605593
1.315 0.605059
1.316 0.604526
1.317 0.603992
1.318 0.603458
1.319 0.602924
1.32 0.602389
1.321 0.601855
1.322 0.60132
1.323 0.600785
1.324 0.60025
1.325 0.599714
1.326 0.599179
1.327 0.598643
1.328 0.598107
1.329 0.597571
1.33 0.597034
1.331 0.596498
1.332 0.595961
1.333 0.595424
1.334 0.594886
1.335 0.594349
1.336 0.593811
1.337 0.593273
1.338 0.592735
1.339 0.592197
1.34 0.591658
1.341 0.59112
1.342 0.590581
1.343 0.590042
1.344 0.589502
1.345 0.588963
1.346 0.588423
1.347 0.587883
1.348 0.587343
1.349 0.586803
1.35 0.586262
1.351 0.585722
1.352 0.585181
1.353 0.58464
1.354 0.584098
1.355 0.583557
1.356 0.583015
1.357 0.582473
1.358 0.581931
1.359 0.581389
1.36 0.580847
1.361 0.580304
1.362 0.579761
1.363 0.579218
1.364 0.578675
1.365 0.578132
1.366 0.577588
1.367 0.577044
1.368 0.5765
1.369 0.575956
1.37 0.575412
1.371 0.574867
1.372 0.574322
1.373 0.573777
1.374 0.573232
1.375 0.572687
1.376 0.572141
1.377 0.571596
1.378 0.57105
1.379 0.570504
1.38 0.569958
1.381 0.569411
1.382 0.568865
1.383 0.568318
1.384 0.567771
1.385 0.567224
1.386 0.566676
1.387 0.566129
1.388 0.565581
1.389 0.565033
1.39 0.564485
1.391 0.563937
1.392 0.563388
1.393 0.56284
1.394 0.562291
1.395 0.561742
1.396 0.561193
1.397 0.560644
1.398 0.560094
1.399 0.559544
1.4 0.558994
1.401 0.558444
1.402 0.557894
1.403 0.557344
1.404 0.556793
1.405 0.556243
1.406 0.555692
1.407 0.55514
1.408 0.554589
1.409 0.554038
1.41 0.553486
1.411 0.552934
1.412 0.552382
1.413 0.55183
1.414 0.551278
1.415 0.550725
1.416 0.550173
1.417 0.54962
1.418 0.549067
1.419 0.548514
1.42 0.547961
1.421 0.547407
1.422 0.546853
1.423 0.5463
1.424 0.545746
1.425 0.545191
1.426 0.544637
1.427 0.544083
1.428 0.543528
1.429 0.542973
1.43 0.542418
1.431 0.541863
1.432 0.541308
1.433 0.540752
1.434 0.540196
1.435 0.539641
1.436 0.539085
1.437 0.538528
1.438 0.537972
1.439 0.537416
1.44 0.536859
1.441 0.536302
1.442 0.535745
1.443 0.535188
1.444 0.534631
1.445 0.534073
1.446 0.533516
1.447 0.532958
1.448 0.5324
1.449 0.531842
1.45 0.531284
1.451 0.530726
1.452 0.530167
1.453 0.529608
1.454 0.52905
1.455 0.528491
1.456 0.527931
1.457 0.527372
1.458 0.526813
1.459 0.526253
1.46 0.525693
1.461 0.525133
1.462 0.524573
1.463 0.524013
1.464 0.523453
1.465 0.522892
1.466 0.522331
1.467 0.521771
1.468 0.52121
1.469 0.520649
1.47 0.520087
1.471 0.519526
1.472 0.518964
1.473 0.518403
1.474 0.517841
1.475 0.517279
1.476 0.516717
1.477 0.516154
1.478 0.515592
1.479 0.515029
1.48 0.514467
1.481 0.513904
1.482 0.513341
1.483 0.512777
1.484 0.512214
1.485 0.511651
1.486 0.511087
1.487 0.510523
1.488 0.509959
1.489 0.509395
1.49 0.508831
1.491 0.508267
1.492 0.507703
1.493 0.507138
1.494 0.506573
1.495 0.506008
1.496 0.505443
1.497 0.504878
1.498 0.504313
1.499 0.503748
1.5 0.503182
1.501 0.502616
1.502 0.502051
1.503 0.501485
1.504 0.500919
1.505 0.500352
1.506 0.499786
1.507 0.49922
1.508 0.498653
1.509 0.498086
1.51 0.497519
1.511 0.496952
1.512 0.496385
1.513 0.495818
1.514 0.495251
1.515 0.494683
1.516 0.494115
1.517 0.493548
1.518 0.49298
1.519 0.492412
1.52 0.491843
1.521 0.491275
1.522 0.490707
1.523 0.490138
1.524 0.48957
1.525 0.489001
1.526 0.488432
1.527 0.487863
1.528 0.487294
1.529 0.486724
1.53 0.486155
1.531 0.485585
1.532 0.485016
1.533 0.484446
1.534 0.483876
1.535 0.483306
1.536 0.482736
1.537 0.482165
1.538 0.481595
1.539 0.481025
1.54 0.480454
1.541 0.479883
1.542 0.479312
1.543 0.478741
1.544 0.47817
1.545 0.477599
1.546 0.477028
1.547 0.476456
1.548 0.475885
1.549 0.475313
1.55 0.474741
1.551 0.474169
1.552 0.473597
1.553 0.473025
1.554 0.472453
1.555 0.47188
1.556 0.471308
1.557 0.470735
1.558 0.470162
1.559 0.46959
1.56 0.469017
1.561 0.468444
1.562 0.46787
1.563 0.467297
1.564 0.466724
